86617,86822,86823,86842,86579,86781,86801,86803,86860,91185,86780,86918,86940,86941,86784,86922,86937,91338,91339,86821,86971,86972,86824,86839,86953,86954,86955,86956,86957,86973,86764,86747,86748,86920,86897,86744,86990,87009,86878,86879,86880,87005,87006,87007,86858,86859,86899,86900,86881,86765,86766,86767,86901,86541,86974,86975,91192,91195,91189,91337,86521,90554,86596,86635,91145,85606,86591,86592,86593,86630,86631,86622,91179,86546,86553,86554,86632,86670,86671,85713,86692,86693,86695,90124
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,7.9,3.4,2.9,2.5,7.9,2.4,2.5,7.9,3.4,2.9,2.5,7.9,2.5,7.9,3.0,3.3,2.7,7.9,2.7,2.6,2.6,7.9,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.9,8.8,8.8,2.2,2.6,7.9,8.8,2.6,2.6,8.8,2.7,2.5,7.9,8.8,2.8,2.6,2.5,7.9,8.8,2.8,2.6,2.5,0.0,5222337.0,5015362.0,0.0,1.0,2.4,7.9,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,7.8,3.4,2.9,2.5,7.8,2.4,2.5,7.8,3.4,2.9,2.5,7.8,2.5,7.8,3.0,3.3,2.7,7.8,2.7,2.6,2.6,7.8,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.8,8.8,8.8,2.2,2.6,7.8,8.8,2.6,2.6,8.8,2.7,2.5,7.8,8.8,2.8,2.6,2.5,7.8,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,7.8,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,8.7,3.4,2.9,2.5,8.7,2.4,2.5,8.7,3.4,2.9,2.5,8.7,2.5,8.7,3.0,3.3,2.7,8.7,2.7,2.6,2.6,8.7,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.7,8.8,8.8,2.2,2.6,8.7,8.8,2.6,2.6,8.8,2.7,2.5,8.7,8.8,2.8,2.6,2.5,8.7,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,8.7,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,8.6,3.4,2.9,2.5,8.6,2.4,2.5,8.6,3.4,2.9,2.5,8.6,2.5,8.7,3.0,3.3,2.7,8.7,2.7,2.6,2.6,8.7,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.6,8.8,8.8,2.2,2.6,8.6,8.8,2.6,2.6,8.8,2.7,2.5,8.7,8.8,2.8,2.6,2.5,8.7,8.8,2.8,2.6,2.5,0.0,5222525.0,5015362.0,0.0,1.0,2.4,8.7,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.86,18.03,17.99,8.1,3.4,2.9,2.5,8.1,2.4,2.4,8.1,3.4,2.9,2.5,8.1,2.4,8.1,3.0,3.3,2.7,8.1,2.7,2.6,2.6,8.1,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.1,8.8,8.8,2.2,2.6,8.1,8.8,2.6,2.6,8.8,2.7,2.5,8.1,8.7,2.8,2.6,2.5,8.1,8.7,2.8,2.6,2.5,0.0,5222223.0,5015362.0,0.0,1.0,2.4,8.1,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.86,18.03,17.99,7.8,3.4,2.9,2.5,7.8,2.4,2.4,7.8,3.4,2.9,2.5,7.8,2.4,7.8,3.0,3.3,2.7,7.8,2.7,2.6,2.6,7.8,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.8,8.8,8.8,2.2,2.6,7.8,8.8,2.6,2.6,8.8,2.7,2.5,7.8,8.7,2.8,2.6,2.5,7.8,8.7,2.8,2.6,2.5,0.0,5222223.0,5015362.0,0.0,1.0,2.4,7.8,2.6,2.6,8.7,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,8.3,3.4,2.9,2.5,8.3,2.4,2.5,8.3,3.4,2.9,2.5,8.3,2.5,8.3,3.0,3.3,2.7,8.3,2.7,2.6,2.6,8.3,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.3,8.8,8.8,2.2,2.6,8.3,8.8,2.6,2.6,8.8,2.7,2.5,8.3,8.8,2.8,2.6,2.5,8.3,8.8,2.8,2.6,2.5,0.0,5222416.0,5015362.0,0.0,1.0,2.4,8.3,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.9,18.07,17.99,8.5,3.4,2.9,2.5,8.5,2.4,2.4,8.5,3.4,2.9,2.5,8.5,2.5,8.5,3.0,3.3,2.7,8.5,2.7,2.6,2.6,8.5,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.5,8.8,8.8,2.2,2.6,8.5,8.8,2.6,2.6,8.8,2.7,2.5,8.5,8.8,2.8,2.6,2.5,8.5,8.8,2.8,2.6,2.5,0.0,5222223.0,5015362.0,0.0,1.0,2.4,8.5,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,7.7,3.4,2.9,2.5,7.7,2.4,2.5,7.7,3.4,2.9,2.5,7.7,2.5,7.7,3.0,3.3,2.7,7.7,2.7,2.6,2.6,7.7,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.7,8.8,8.8,2.2,2.6,7.7,8.8,2.6,2.6,8.8,2.7,2.5,7.7,8.8,2.8,2.6,2.5,7.7,8.8,2.8,2.6,2.5,0.0,5222337.0,5015362.0,0.0,1.0,2.4,7.7,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.53,17.66,18.03,17.9,8.0,3.4,2.9,2.6,8.0,2.3,2.6,8.0,3.4,2.9,2.6,8.0,2.6,8.0,3.1,3.2,2.8,8.0,2.6,2.6,2.8,8.0,3.1,3.2,2.8,2.6,2.6,2.8,8.8,2.3,2.6,8.0,8.8,8.8,2.3,2.6,8.0,8.8,2.6,2.6,8.8,2.6,2.6,8.0,8.8,2.7,2.6,2.6,8.0,8.8,2.7,2.6,2.6,0.0,5222001.0,5015211.0,0.0,1.0,2.3,8.0,2.6,2.6,8.8,2.6,2.6
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.94,8.4,3.4,2.9,2.5,8.4,2.4,2.5,8.4,3.4,2.9,2.5,8.4,2.5,8.5,3.0,3.3,2.7,8.4,2.7,2.6,2.6,8.5,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,8.4,8.8,8.8,2.2,2.6,8.4,8.8,2.6,2.6,8.8,2.7,2.5,8.4,8.8,2.8,2.6,2.5,8.4,8.8,2.8,2.6,2.5,0.0,5222525.0,5015362.0,0.0,1.0,2.4,8.4,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.86,18.03,17.99,7.8,3.4,2.9,2.5,7.8,2.4,2.5,7.8,3.4,2.9,2.5,7.8,2.5,7.8,3.0,3.3,2.7,7.8,2.7,2.6,2.6,7.8,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.8,8.8,8.8,2.2,2.6,7.8,8.8,2.6,2.6,8.8,2.7,2.5,7.8,8.7,2.8,2.6,2.5,7.8,8.7,2.8,2.6,2.5,0.0,5222223.0,5015362.0,0.0,1.0,2.4,7.8,2.6,2.6,8.8,2.7,2.5
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.82,18.03,17.99,7.8,3.4,2.9,2.5,7.8,2.4,2.5,7.8,3.4,2.9,2.5,7.8,2.5,7.8,3.0,3.3,2.7,7.8,2.7,2.6,2.6,7.8,3.0,3.3,2.7,2.7,2.6,2.6,8.8,2.2,2.6,7.8,8.8,8.8,2.2,2.6,7.8,8.8,2.6,2.6,8.8,2.7,2.5,7.8,8.8,2.8,2.6,2.5,7.8,8.8,2.8,2.6,2.5,0.0,5222337.0,5015362.0,0.0,1.0,2.4,7.8,2.6,2.6,8.8,2.7,2.5
